Tin Number,Empty tin mass,Oyster Number,Tin and whole oyster mass,Shell Height,Tin and oyster tissue wet mass,Origin,Tag Number,Oyster total wet mass,Oyster tissue wet mass,Tin and oyster tissue dry mass,Oyster tissue dry mass,,iNTERMEDIATE DRY WEIGHT
1,0.7883,321,4.5112,29.98,1.7235,MayDO,,3.7229,0.9352,0.8692,0.0809,,
2,0.7865,323,3.1256,33.72,1.5621,MayDO,,2.3391,0.7756,0.8341,0.0476,,
3,0.7825,328,9.0099,51.67,3.1363,MayDO,,8.2274,2.3538,0.9517,0.1692,,
4,0.7995,329,4.9166,38.29,1.5403,MayDO,,4.1171,0.7408,0.8468,0.0473,,
5,0.8024,316,3.2377,26.95,1.3249,MayDO,,2.4353,0.5225,0.8437,0.0413,,
6,0.7985,325,4.9809,33.02,2.0301,MayDO,,4.1824,1.2316,0.872,0.0735,,
7,0.7832,324,4.6897,36.22,1.8526,MayDO,Blue 87,3.9065,1.0694,0.8529,0.0697,,
8,0.782,327,4.9053,41.06,1.898,MayDO,,4.1233,1.116,0.8529,0.0709,,
9,0.7998,317,3.3968,31.09,1.345,MayDO,Blue 46,2.597,0.5452,0.8365,0.0367,,
10,0.7956,318,3.755,31.4,1.4895,MayDO,,2.9594,0.6939,0.8284,0.0328,,
11,0.7977,349,8.1434,43.95,3.2472,MayDO,,7.3457,2.4495,0.9029,0.1052,,
12,0.7887,305,5.1476,38.92,2.8584,MayDO,,4.3589,2.0697,0.8962,0.1075,,
13,0.7936,281,13.9287,49.48,4.6737,MayDO,,13.1351,3.8801,1.0464,0.2528,,
14,0.7905,287,8.2065,43.58,3.5626,MayDO,,7.416,2.7721,0.9102,0.1197,,
15,0.7958,304,3.3607,33.48,1.7886,MayDO,,2.5649,0.9928,0.8523,0.0565,,
16,0.7952,323,9.1317,42.36,3.842,MayDO,,8.3365,3.0468,0.9905,0.1953,,
17,0.7937,307,3.4195,28.84,1.9576,MayDO,,2.6258,1.1639,0.8487,0.055,,
18,0.792,320,3.9056,27.77,1.9367,MayDO,red 53,3.1136,1.1447,0.855,0.063,,
19,0.7881,303,6.3033,36.69,3.1904,MayDO,,5.5152,2.4023,0.9239,0.1358,,
20,0.7921,306,5.1091,41.97,2.3279,MayDO,green 78,4.317,1.5358,0.8917,0.0996,,
21,0.7965,246,5.4263,43.54,1.6392,MayDO,,4.6298,0.8427,0.8401,0.0436,,
