Tin Number,Empty tin mass,Oyster Number,Tin and whole oyster mass,Shell Height,Tin and oyster tissue wet mass,Origin,Tag Number,Oyster total wet mass,Oyster tissue wet mass,Tin and oyster tissue dry mass,Oyster tissue dry mass,Shell mass,,iNTERMEDIATE DRY WEIGHT
1,0.7883,321,4.5112,29.98,1.7235,MayDO,,3.7229,0.9352,0.8692,0.0809,2.7877,,
2,0.7865,323,3.1256,33.72,1.5621,MayDO,,2.3391,0.7756,0.8341,0.0476,1.5635,,
3,0.7825,328,9.0099,51.67,3.1363,MayDO,,8.2274,2.3538,0.9517,0.1692,5.8736,,
4,0.7995,329,4.9166,38.29,1.5403,MayDO,,4.1171,0.7408,0.8468,0.0473,3.3763,,
5,0.8024,316,3.2377,26.95,1.3249,MayDO,,2.4353,0.5225,0.8437,0.0413,1.9128,,
6,0.7985,325,4.9809,33.02,2.0301,MayDO,,4.1824,1.2316,0.872,0.0735,2.9508,,
7,0.7832,324,4.6897,36.22,1.8526,MayDO,Blue 87,3.9065,1.0694,0.8529,0.0697,2.8371,,
8,0.782,327,4.9053,41.06,1.898,MayDO,,4.1233,1.116,0.8529,0.0709,3.0073,,
9,0.7998,317,3.3968,31.09,1.345,MayDO,Blue 46,2.597,0.5452,0.8365,0.0367,2.0518,,
10,0.7956,318,3.755,31.4,1.4895,MayDO,,2.9594,0.6939,0.8284,0.0328,2.2655,,
11,0.7977,349,8.1434,43.95,3.2472,MayDO,,7.3457,2.4495,0.9029,0.1052,4.8962,,
12,0.7887,305,5.1476,38.92,2.8584,MayDO,,4.3589,2.0697,0.8962,0.1075,2.2892,,
13,0.7936,281,13.9287,49.48,4.6737,MayDO,,13.1351,3.8801,1.0464,0.2528,9.255,,
14,0.7905,287,8.2065,43.58,3.5626,MayDO,,7.416,2.7721,0.9102,0.1197,4.6439,,
15,0.7958,304,3.3607,33.48,1.7886,MayDO,,2.5649,0.9928,0.8523,0.0565,1.5721,,
16,0.7952,323,9.1317,42.36,3.842,MayDO,,8.3365,3.0468,0.9905,0.1953,5.2897,,
17,0.7937,307,3.4195,28.84,1.9576,MayDO,,2.6258,1.1639,0.8487,0.055,1.4619,,
18,0.792,320,3.9056,27.77,1.9367,MayDO,red 53,3.1136,1.1447,0.855,0.063,1.9689,,
19,0.7881,303,6.3033,36.69,3.1904,MayDO,,5.5152,2.4023,0.9239,0.1358,3.1129,,
20,0.7921,306,5.1091,41.97,2.3279,MayDO,green 78,4.317,1.5358,0.8917,0.0996,2.7812,,
21,0.7965,246,5.4263,43.54,1.6392,MayDO,,4.6298,0.8427,0.8401,0.0436,3.7871,,
22,0.7856,248,6.1736,35.57,2.7716,MayDO,blue 86,5.388,1.986,0.9111,0.1255,3.402,,
23,0.7941,315,3.646,36.23,1.7751,MayDO,,2.8519,0.981,0.8565,0.0624,1.8709,,
24,0.802,314,3.1903,28.4,1.6892,MayDO,,2.3883,0.8872,0.8545,0.0525,1.5011,,
25,0.7939,308,6.2017,37.91,2.8191,MayDO,red 96,5.4078,2.0252,0.8968,0.1029,3.3826,,
26,0.7948,313,4.7487,31.2,2.1993,MayDO,red 94,3.9539,1.4045,0.8641,0.0693,2.5494,,
27,0.7961,251,5.4806,43.22,2.739,MayDO,,4.6845,1.9429,0.8923,0.0962,2.7416,,
28,0.8028,250,5.2503,38.23,2.6131,MayDO,,4.4475,1.8103,0.8982,0.0954,2.6372,,
29,0.7986,231,10.3982,44.73,3.7892,MayDO,,9.5996,2.9906,0.9707,0.1721,6.609,,
30,0.7962,293,7.3439,34.05,3.0529,MayDO,,6.5477,2.2567,0.9441,0.1479,4.291,,
31,0.7927,213,4.5732,32.56,1.9981,MayDO,red 64,3.7805,1.2054,0.8639,0.0712,2.5751,,
32,0.8012,214,3.7479,35.71,1.7951,MayDO,,2.9467,0.9939,0.8579,0.0567,1.9528,,
33,0.7933,211,4.5033,35.29,1.8727,MayDO,,3.71,1.0794,0.8761,0.0828,2.6306,,
34,0.7871,294,13.4656,46.26,5.2034,MayDO,,12.6785,4.4163,1.0603,0.2732,8.2622,,
35,0.8011,290,5.4964,42.33,2.336,MayDO,,4.6953,1.5349,0.9119,0.1108,3.1604,,
36,0.7974,295,5.1206,36.01,2.0423,MayDO,blue 50,4.3232,1.2449,0.8783,0.0809,3.0783,,
37,0.7992,227,6.3962,42.01,3.1883,MayDO,,5.597,2.3891,0.9222,0.123,3.2079,,
38,0.7886,292,8.7922,42.92,3.863,MayDO,,8.0036,3.0744,0.9879,0.1993,4.9292,,
39,0.7964,228,10.4898,53.32,4.6673,MayDO,blue 58,9.6934,3.8709,1.0311,0.2347,5.8225,,
40,0.7983,300,5.0557,39.66,2.1975,MayDO,,4.2574,1.3992,0.8962,0.0979,2.8582,,
41,0.8062,229,7.4879,45.49,3.1813,MayDO,green 9,6.6817,2.3751,0.9425,0.1363,4.3066,,
42,0.7956,301,5.2947,34.76,2.0662,MayDO,,4.4991,1.2706,0.8835,0.0879,3.2285,,
43,0.793,288,6.6216,53.37,2.5277,MayDO,,5.8286,1.7347,0.8986,0.1056,4.0939,,
44,0.7991,289,5.3182,50.84,1.0211,MayDO,blue 99 dead,4.5191,0.222,0.8042,0.0051,4.2971,,
45,0.7978,230,7.1171,45.26,2.6163,MayDO,,6.3193,1.8185,0.9185,0.1207,4.5008,,
